"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"8197",2014,"DR2014",NA,10,2.5,429,"Walleye",1,420,344,"I","F",5,"0",1.03174877683726,5.8406416573734,1.6094379124341
"8198",2014,"DR2014",NA,10,2.5,430,"Walleye",1,210,276,"I","F",3,"0",0.998831082253454,5.62040086571715,1.09861228866811
"8199",2014,"DR2014",NA,10,3,432,"Walleye",1,540,360,"I","F",5,"0",1.15740740740741,5.88610403145016,1.6094379124341
"8200",2014,"DR2014",NA,10,3,433,"Walleye",1,680,394,"I","F",5,"0",1.11178355850002,5.97635090929793,1.6094379124341
"8201",2014,"DR2014",NA,10,3,434,"Walleye",1,410,322,"I","F",3,"0",1.22805054344531,5.77455154554441,1.09861228866811
"8202",2014,"DR2014",NA,10,3,435,"Walleye",1,440,336,"I","F",3,"0",1.15993818162186,5.8171111599632,1.09861228866811
"8203",2014,"DR2014",NA,10,3,436,"Walleye",1,780,400,"I","F",5,"0",1.21875,5.99146454710798,1.6094379124341
"8204",2014,"DR2014",NA,10,3,437,"Walleye",1,800,406,"I","F",4,"0",1.19539624217628,6.00635315960173,1.38629436111989
"8205",2014,"DR2014",NA,10,3,438,"Walleye",1,480,346,"I","F",NA,"0",1.15881188562449,5.84643877505772,NA
"8206",2014,"DR2014",NA,10,3,439,"Walleye",1,770,402,"I","F",5,"0",1.18525710104461,5.99645208861902,1.6094379124341
"8207",2014,"DR2014",NA,10,3,440,"Walleye",1,400,336,"I","F",4,"0",1.05448925601987,5.8171111599632,1.38629436111989
"8208",2014,"DR2014",NA,10,3,441,"Walleye",1,320,304,"I","F",4,"0",1.1390144335909,5.71702770140622,1.38629436111989
"8209",2014,"DR2014",NA,10,3.5,442,"Walleye",1,570,374,"I","F",5,"0",1.08958232371743,5.92425579741453,1.6094379124341
"8210",2014,"DR2014",NA,10,3.5,443,"Walleye",1,580,370,"I","F",5,"0",1.14504570311729,5.91350300563827,1.6094379124341
"8211",2014,"DR2014",NA,10,3.75,444,"Walleye",1,710,404,"I","F",6,"0",1.07674844535723,6.00141487796115,1.79175946922805
"8212",2014,"DR2014",NA,10,3.75,445,"Walleye",1,1160,460,"M","F",6,"0",1.19174817128298,6.13122648948314,1.79175946922805
"8213",2014,"DR2014",NA,11,3.75,446,"Walleye",1,860,436,"I","F",5,"0",1.03762155133206,6.07764224334903,1.6094379124341
"8214",2014,"DR2014",NA,11,3.75,447,"Walleye",1,840,408,"M","F",5,"0",1.236798064093,6.01126717440416,1.6094379124341
"8215",2014,"DR2014",NA,11,3.5,448,"Walleye",1,750,400,"I","F",5,"0",1.171875,5.99146454710798,1.6094379124341
"8216",2014,"DR2014",NA,11,3,449,"Walleye",1,400,344,"I","F",5,"0",0.982617882702152,5.8406416573734,1.6094379124341
"8217",2014,"DR2014",NA,11,3,450,"Walleye",1,320,310,"I","M",3,"0",1.07414991104696,5.73657229747919,1.09861228866811
"8218",2014,"DR2014",NA,11,3,451,"Walleye",1,330,306,"I","F",3,"0",1.15172729777972,5.72358510195238,1.09861228866811
"8219",2014,"DR2014",NA,11,3,452,"Walleye",1,480,352,"I","F",4,"0",1.10055879038317,5.8636311755981,1.38629436111989
"8220",2014,"DR2014",NA,11,3,453,"Walleye",1,400,328,"I","F",4,"0",1.1335442027829,5.79301360838414,1.38629436111989
"8221",2014,"DR2014",NA,11,3,454,"Walleye",1,330,316,"I","F",3,"0",1.04580976352783,5.75574221358691,1.09861228866811
"8222",2014,"DR2014",NA,11,3,455,"Walleye",1,430,342,"I","F",4,"0",1.07495463691432,5.8348107370626,1.38629436111989
"8223",2014,"DR2014",NA,11,3,456,"Walleye",1,370,324,"I","M",4,"0",1.08784418213875,5.78074351579233,1.38629436111989
"8224",2014,"DR2014",NA,11,3,457,"Walleye",1,450,336,"I","F",4,"0",1.18630041302235,5.8171111599632,1.38629436111989
"8225",2014,"DR2014",NA,11,3,458,"Walleye",1,440,380,"M","M",4,"0",0.801866161247995,5.94017125272043,1.38629436111989
"8226",2014,"DR2014",NA,11,3,459,"Walleye",1,740,410,"I","F",5,"0",1.07369306887596,6.01615715969835,1.6094379124341
"8227",2014,"DR2014",NA,11,3,460,"Walleye",1,540,362,"I","F",4,"0",1.13832965048558,5.89164421182577,1.38629436111989
"8228",2014,"DR2014",NA,11,2.5,461,"Walleye",1,340,320,"I","F",4,"0",1.03759765625,5.76832099579377,1.38629436111989
"8229",2014,"DR2014",NA,11,2.5,462,"Walleye",1,330,314,"I","M",4,"0",1.06592094406745,5.74939298590825,1.38629436111989
"8230",2014,"DR2014",NA,11,2.5,463,"Walleye",1,260,290,"I","F",3,"0",1.06605436877281,5.66988092298052,1.09861228866811
"8231",2014,"DR2014",NA,11,2.5,464,"Walleye",1,270,290,"I","M",3,"0",1.10705645987945,5.66988092298052,1.09861228866811
"8232",2014,"DR2014",NA,11,2.5,465,"Walleye",1,320,316,"I","F",3,"0",1.01411855857245,5.75574221358691,1.09861228866811
"8233",2014,"DR2014",NA,11,2.5,466,"Walleye",1,510,350,"M","M",4,"0",1.18950437317784,5.85793315448346,1.38629436111989
"8234",2014,"DR2014",NA,11,2.5,467,"Walleye",1,240,282,"I","M",3,"0",1.07019746213374,5.64190707093811,1.09861228866811
"8235",2014,"DR2014",NA,11,2.5,468,"Walleye",1,290,290,"I","M",3,"0",1.18906064209275,5.66988092298052,1.09861228866811
"8236",2014,"DR2014",NA,11,2,472,"Walleye",1,410,346,"I","F",4,"0",0.989818485637589,5.84643877505772,1.38629436111989
"8237",2014,"DR2014",NA,11,2,473,"Walleye",1,1010,448,"M","F",5,"0",1.12327820358054,6.10479323241498,1.6094379124341
"8238",2014,"DR2014",NA,11,2,474,"Walleye",1,600,370,"I","M",4,"0",1.18453003770754,5.91350300563827,1.38629436111989
"8239",2014,"DR2014",NA,11,2,475,"Walleye",1,450,344,"I","F",4,"0",1.10544511803992,5.8406416573734,1.38629436111989
"8240",2014,"DR2014",NA,11,2,476,"Walleye",1,340,326,"I","F",4,"0",0.981354948695918,5.78689738136671,1.38629436111989
"8241",2014,"DR2014",NA,11,1.5,482,"Walleye",1,380,316,"I","F",4,"0",1.20426578830478,5.75574221358691,1.38629436111989
"8242",2014,"DR2014",NA,11,1.5,483,"Walleye",1,250,276,"I","M",4,"0",1.1890846217303,5.62040086571715,1.38629436111989
"8243",2014,"DR2014",NA,11,1.5,484,"Walleye",1,80,190,"I","F",2,"0",1.16635077999708,5.24702407216049,0.693147180559945
"8244",2014,"FB2014",NA,1,1.5,2,"Walleye",1,150,260,"I","F",3,"0",0.853436504324078,5.56068163101553,1.09861228866811
"8245",2014,"FB2014",NA,1,2,4,"Walleye",1,100,228,"I","M",3,"0",0.84371439525252,5.42934562895444,1.09861228866811
"8246",2014,"FB2014",NA,1,2,5,"Walleye",1,150,248,"I","F",3,"0",0.983413614850123,5.51342874616498,1.09861228866811
"8247",2014,"FB2014",NA,1,2.5,14,"Walleye",1,350,316,"I","F",3,"0",1.10919217343861,5.75574221358691,1.09861228866811
"8248",2014,"FB2014",NA,1,2.5,15,"Walleye",1,340,322,"I","M",4,"0",1.01838337749124,5.77455154554441,1.38629436111989
"8249",2014,"FB2014",NA,1,3,31,"Walleye",1,400,344,"I","F",4,"0",0.982617882702152,5.8406416573734,1.38629436111989
"8250",2014,"FB2014",NA,1,3,32,"Walleye",1,650,408,"M","M",6,"0",0.957046121024342,6.01126717440416,1.79175946922805
"8251",2014,"FB2014",NA,1,3,33,"Walleye",1,310,306,"I","M",3,"0",1.08192564336883,5.72358510195238,1.09861228866811
"8252",2014,"FB2014",NA,1,3,34,"Walleye",1,430,346,"M","M",5,"0",1.03810231420528,5.84643877505772,1.6094379124341
"8253",2014,"FB2014",NA,1,3,35,"Walleye",1,420,334,"I","M",4,"0",1.1272231255514,5.8111409929767,1.38629436111989
"8254",2014,"FB2014",NA,1,4.25,41,"Walleye",1,1200,500,"M","F",8,"0",0.96,6.21460809842219,2.07944154167984
"8255",2014,"FB2014",NA,1,4.25,42,"Walleye",1,3300,670,"M","F",12,"0",1.0972094306813,6.50727771238501,2.484906649788
"8256",2014,"FB2014",NA,1,4.25,43,"Walleye",1,1100,482,"M","F",7,"0",0.982316797381479,6.1779441140506,1.94591014905531
"8257",2014,"FB2014",NA,2,6,46,"Walleye",1,2550,630,"M","F",12,"0",1.0198082760441,6.44571981938558,2.484906649788
"8258",2014,"FB2014",NA,2,5,47,"Walleye",1,3150,616,"M","F",13,"Reobsorbing",1.34762300863245,6.42324696353352,2.56494935746154
"8259",2014,"FB2014",NA,2,3.75,51,"Walleye",1,1000,440,"I","F",5,"0",1.17392937640872,6.08677472691231,1.6094379124341
"8260",2014,"FB2014",NA,2,3.5,52,"Walleye",1,700,414,"M","M",6,"0",0.986499834324399,6.02586597382531,1.79175946922805
"8261",2014,"FB2014",NA,2,3,53,"Walleye",1,470,370,"I","F",5,"0",0.927881862870906,5.91350300563827,1.6094379124341
"8262",2014,"FB2014",NA,2,3,54,"Walleye",1,550,370,"I","F",5,"0",1.08581920123191,5.91350300563827,1.6094379124341
"8263",2014,"FB2014",NA,2,3,55,"Walleye",1,390,340,"M","M",5,"0",0.992265418278038,5.82894561761021,1.6094379124341
"8264",2014,"FB2014",NA,2,3,56,"Walleye",1,630,400,"I","M",4,"0",0.984375,5.99146454710798,1.38629436111989
"8265",2014,"FB2014",NA,2,3,57,"Walleye",1,450,354,"I","F",5,"0",1.01438478779882,5.86929691313377,1.6094379124341
"8266",2014,"FB2014",NA,2,3,58,"Walleye",1,390,330,"I","M",4,"0",1.08523249019117,5.79909265446053,1.38629436111989
"8267",2014,"FB2014",NA,2,3,59,"Walleye",1,420,340,"M","M",5,"0",1.06859352737635,5.82894561761021,1.6094379124341
"8268",2014,"FB2014",NA,2,3,60,"Walleye",1,470,374,"M","M",5,"0",0.898427530082795,5.92425579741453,1.6094379124341
"8269",2014,"FB2014",NA,2,3,61,"Walleye",1,520,384,"I","F",5,"0",0.918353045428241,5.95064255258773,1.6094379124341
"8270",2014,"FB2014",NA,2,3,62,"Walleye",1,400,346,"I","M",4,"0",0.965676571353745,5.84643877505772,1.38629436111989
"8271",2014,"FB2014",NA,2,2.5,71,"Walleye",1,240,280,"I","F",4,"0",1.0932944606414,5.63478960316925,1.38629436111989
"8272",2014,"FB2014",NA,2,2,72,"Walleye",1,150,240,"I","F",3,"0",1.08506944444444,5.48063892334199,1.09861228866811
"8273",2014,"FB2014",NA,2,2,74,"Walleye",1,200,300,"I","F",3,"0",0.740740740740741,5.7037824746562,1.09861228866811
"8274",2014,"FB2014",NA,2,2,75,"Walleye",1,270,304,"I","M",3,"0",0.961043428342324,5.71702770140622,1.09861228866811
"8275",2014,"FB2014",NA,2,1.5,80,"Walleye",1,1950,550,"M","F",9,"0",1.17205108940646,6.30991827822652,2.19722457733622
"8276",2014,"FB2014",NA,3,1.5,97,"Walleye",1,100,184,"I","F",2,"0",1.60526423933591,5.21493575760899,0.693147180559945
"8277",2014,"FB2014",NA,3,1.5,98,"Walleye",1,100,202,"I","M",3,"0",1.21323768490956,5.30826769740121,1.09861228866811
"8278",2014,"FB2014",NA,3,1.5,99,"Walleye",1,190,270,"I","F",3,"0",0.965300005080526,5.59842195899838,1.09861228866811
"8279",2014,"FB2014",NA,3,2.5,118,"Walleye",1,250,286,"I","M",3,"0",1.06866579554731,5.65599181081985,1.09861228866811
"8280",2014,"FB2014",NA,3,2.5,119,"Walleye",1,300,300,"I","F",3,"0",1.11111111111111,5.7037824746562,1.09861228866811
"8281",2014,"FB2014",NA,3,2.5,120,"Walleye",1,200,262,"I","M",3,"0",1.11205462768189,5.5683445037611,1.09861228866811
"8282",2014,"FB2014",NA,3,2.5,121,"Walleye",1,240,290,"I","M",3,"0",0.984050186559514,5.66988092298052,1.09861228866811
"8283",2014,"FB2014",NA,3,2.5,122,"Walleye",1,300,326,"I","F",4,"0",0.865901425319928,5.78689738136671,1.38629436111989
"8284",2014,"FB2014",NA,3,2.5,123,"Walleye",1,270,300,"M","M",12,"0",1,5.7037824746562,2.484906649788
"8285",2014,"FB2014",NA,3,2.5,124,"Walleye",1,280,310,"M","M",5,"0",0.93988117216609,5.73657229747919,1.6094379124341
"8286",2014,"FB2014",NA,3,2.5,125,"Walleye",1,330,304,"I","M",4,"0",1.17460863464062,5.71702770140622,1.38629436111989
"8287",2014,"FB2014",NA,3,2.5,126,"Walleye",1,440,350,"M","M",4,"0",1.02623906705539,5.85793315448346,1.38629436111989
"8288",2014,"FB2014",NA,3,2.5,127,"Walleye",1,250,296,"I","M",4,"0",0.963973012457308,5.69035945432406,1.38629436111989
"8289",2014,"FB2014",NA,3,3,133,"Walleye",1,400,340,"M","F",6,"0",1.01770812131081,5.82894561761021,1.79175946922805
"8290",2014,"FB2014",NA,3,3,134,"Walleye",1,350,310,"M","M",6,"0",1.17485146520761,5.73657229747919,1.79175946922805
"8291",2014,"FB2014",NA,3,3,135,"Walleye",1,400,328,"I","F",4,"0",1.1335442027829,5.79301360838414,1.38629436111989
"8292",2014,"FB2014",NA,3,3,136,"Walleye",1,320,300,"I","M",3,"0",1.18518518518519,5.7037824746562,1.09861228866811
"8293",2014,"FB2014",NA,3,3,137,"Walleye",1,520,368,"I","F",4,"0",1.04342175556834,5.90808293816893,1.38629436111989
"8294",2014,"FB2014",NA,3,3,138,"Walleye",1,460,326,"I","F",3,"0",1.32771551882389,5.78689738136671,1.09861228866811
"8295",2014,"FB2014",NA,3,3,139,"Walleye",1,500,360,"M","M",4,"0",1.07167352537723,5.88610403145016,1.38629436111989
"8296",2014,"FB2014",NA,3,3,140,"Walleye",1,500,360,"M","M",5,"0",1.07167352537723,5.88610403145016,1.6094379124341
"8297",2014,"FB2014",NA,3,3,141,"Walleye",1,500,380,"M","M",6,"0",0.911211546872722,5.94017125272043,1.79175946922805
"8298",2014,"FB2014",NA,3,3,142,"Walleye",1,370,330,"I","F",4,"0",1.02957954197624,5.79909265446053,1.38629436111989
"8299",2014,"FB2014",NA,3,3,143,"Walleye",1,440,330,"I","F",4,"0",1.2243648607285,5.79909265446053,1.38629436111989
"8300",2014,"FB2014",NA,3,3,144,"Walleye",1,370,330,"M","M",5,"0",1.02957954197624,5.79909265446053,1.6094379124341
"8301",2014,"FB2014",NA,3,3,145,"Walleye",1,350,314,"I","F",3,"0",1.13052221340487,5.74939298590825,1.09861228866811
"8302",2014,"FB2014",NA,3,3,146,"Walleye",1,400,344,"M","M",5,"0",0.982617882702152,5.8406416573734,1.6094379124341
"8303",2014,"FB2014",NA,3,3,147,"Walleye",1,450,360,"M","M",5,"0",0.964506172839506,5.88610403145016,1.6094379124341
"8304",2014,"FB2014",NA,3,3,148,"Walleye",1,500,360,"I","F",4,"0",1.07167352537723,5.88610403145016,1.38629436111989
"8305",2014,"FB2014",NA,3,3,149,"Walleye",1,450,350,"I","M",4,"0",1.04956268221574,5.85793315448346,1.38629436111989
"8306",2014,"FB2014",NA,3,3,150,"Walleye",1,450,366,"M","M",5,"0",0.917844812267693,5.90263333340137,1.6094379124341
"8307",2014,"FB2014",NA,3,3.5,151,"Walleye",1,630,370,"I","F",5,"0",1.24375653959292,5.91350300563827,1.6094379124341
"8308",2014,"FB2014",NA,3,3.5,152,"Walleye",1,550,386,"M","M",5,"0",0.95631457644584,5.95583736946483,1.6094379124341
"8309",2014,"FB2014",NA,3,3.5,153,"Walleye",1,550,384,"I","M",4,"0",0.971334951895255,5.95064255258773,1.38629436111989
"8310",2014,"FB2014",NA,3,3.75,154,"Walleye",1,1050,468,"M","F",7,"0",1.02435794414756,6.14846829591765,1.94591014905531
"8311",2014,"FB2014",NA,3,3.75,155,"Walleye",1,820,426,"M","M",7,"0",1.06068164887257,6.05443934626937,1.94591014905531
"8312",2014,"FB2014",NA,3,3.75,156,"Walleye",1,180,260,"I","M",3,"0",1.02412380518889,5.56068163101553,1.09861228866811
"8313",2014,"FB2014",NA,3,3.75,157,"Walleye",1,720,410,"M","M",6,"0",1.04467433728472,6.01615715969835,1.79175946922805
"8314",2014,"FB2014",NA,3,3.75,158,"Walleye",1,200,260,"I","F",3,"0",1.13791533909877,5.56068163101553,1.09861228866811
"8315",2014,"FB2014",NA,3,4.25,160,"Walleye",1,700,404,"M","M",6,"0",1.06158297429586,6.00141487796115,1.79175946922805
"8316",2014,"FB2014",NA,3,5,161,"Walleye",1,1500,530,"M","F",8,"0",1.00754313963876,6.27287700654617,2.07944154167984
"8317",2014,"FB2014",NA,3,5,162,"Walleye",1,180,250,"I","M",3,"0",1.152,5.52146091786225,1.09861228866811
"8318",2014,"FB2014",NA,4,4.25,165,"Walleye",1,950,500,"M","F",8,"0",0.76,6.21460809842219,2.07944154167984
"8319",2014,"FB2014",NA,4,4.25,166,"Walleye",1,1350,508,"M","F",7,"0",1.02977568159861,6.23048144757848,1.94591014905531
"8320",2014,"FB2014",NA,4,3.75,167,"Walleye",1,800,430,"M","M",7,"0",1.006200711887,6.06378520868761,1.94591014905531
"8321",2014,"FB2014",NA,4,3.75,168,"Walleye",1,740,410,"M","M",6,"0",1.07369306887596,6.01615715969835,1.79175946922805
"8322",2014,"FB2014",NA,4,3.75,169,"Walleye",1,630,382,"M","M",6,"0",1.13018739870471,5.94542060860658,1.79175946922805
"8323",2014,"FB2014",NA,4,3.75,170,"Walleye",1,310,330,"M","M",5,"0",0.862620697331441,5.79909265446053,1.6094379124341
"8324",2014,"FB2014",NA,4,3.5,171,"Walleye",1,730,410,"M","M",6,"0",1.05918370308034,6.01615715969835,1.79175946922805
"8325",2014,"FB2014",NA,4,3.5,172,"Walleye",1,560,370,"I","M",5,"0",1.10556136852704,5.91350300563827,1.6094379124341
"8326",2014,"FB2014",NA,4,3,173,"Walleye",1,1240,506,"M","F",7,"0",0.95712824968969,6.22653666928747,1.94591014905531
"8327",2014,"FB2014",NA,4,3,174,"Walleye",1,490,366,"I","F",3,"0",0.9994310178026,5.90263333340137,1.09861228866811
"8328",2014,"FB2014",NA,4,3,175,"Walleye",1,560,370,"M","M",5,"0",1.10556136852704,5.91350300563827,1.6094379124341
"8329",2014,"FB2014",NA,4,3,176,"Walleye",1,470,350,"M","M",5,"0",1.09620991253644,5.85793315448346,1.6094379124341
"8330",2014,"FB2014",NA,4,3,177,"Walleye",1,380,340,"M","M",4,"0",0.966822715245268,5.82894561761021,1.38629436111989
"8331",2014,"FB2014",NA,4,3,178,"Walleye",1,620,394,"M","M",5,"0",1.01368500922061,5.97635090929793,1.6094379124341
"8332",2014,"FB2014",NA,4,3,179,"Walleye",1,460,356,"I","F",4,"0",1.01954837730453,5.87493073085203,1.38629436111989
"8333",2014,"FB2014",NA,4,3,180,"Walleye",1,420,350,"I","M",5,"0",0.979591836734694,5.85793315448346,1.6094379124341
"8334",2014,"FB2014",NA,4,3,181,"Walleye",1,420,354,"M","M",4,"0",0.946759135278896,5.86929691313377,1.38629436111989
"8335",2014,"FB2014",NA,4,3,182,"Walleye",1,460,360,"M","M",5,"0",0.985939643347051,5.88610403145016,1.6094379124341
"8336",2014,"FB2014",NA,4,3,183,"Walleye",1,420,348,"M","M",5,"0",0.996578603286545,5.85220247977447,1.6094379124341
"8337",2014,"FB2014",NA,4,3,184,"Walleye",1,420,364,"M","M",5,"0",0.870853575840896,5.89715386763674,1.6094379124341
"8338",2014,"FB2014",NA,4,3,185,"Walleye",1,440,352,"I","F",5,"0",1.00884555785124,5.8636311755981,1.6094379124341
"8339",2014,"FB2014",NA,4,3,186,"Walleye",1,610,378,"M","M",5,"0",1.12941729917738,5.93489419561959,1.6094379124341
"8340",2014,"FB2014",NA,4,3,187,"Walleye",1,540,384,"M","M",6,"0",0.95367431640625,5.95064255258773,1.79175946922805
"8341",2014,"FB2014",NA,4,3,188,"Walleye",1,630,390,"I","F",5,"0",1.06205431649219,5.96614673912369,1.6094379124341
"8342",2014,"FB2014",NA,4,3,189,"Walleye",1,460,352,"M","M",5,"0",1.05470217411721,5.8636311755981,1.6094379124341
"8343",2014,"FB2014",NA,4,3,190,"Walleye",1,510,380,"M","M",5,"0",0.929435777810176,5.94017125272043,1.6094379124341
"8344",2014,"FB2014",NA,4,3,191,"Walleye",1,460,362,"M","M",5,"0",0.969688220784011,5.89164421182577,1.6094379124341
"8345",2014,"FB2014",NA,4,3,192,"Walleye",1,380,332,"M","M",5,"0",1.03841115660202,5.80513496891649,1.6094379124341
"8346",2014,"FB2014",NA,4,2.5,197,"Walleye",1,740,414,"M","M",6,"0",1.04287125342865,6.02586597382531,1.79175946922805
"8347",2014,"FB2014",NA,4,2.5,198,"Walleye",1,220,282,"I","M",3,"0",0.98101434028926,5.64190707093811,1.09861228866811
"8348",2014,"FB2014",NA,4,2.5,199,"Walleye",1,290,322,"M","M",5,"0",0.868621116095465,5.77455154554441,1.6094379124341
"8349",2014,"FB2014",NA,4,2.5,200,"Walleye",1,230,284,"I","F",3,"0",1.0040904023626,5.64897423816121,1.09861228866811
"8350",2014,"FB2014",NA,4,2,206,"Walleye",1,160,246,"I","F",3,"0",1.07476783671267,5.50533153593236,1.09861228866811
"8351",2014,"FB2014",NA,4,2,207,"Walleye",1,160,266,"I","F",3,"0",0.850109897957058,5.5834963087817,1.09861228866811
"8352",2014,"FB2014",NA,4,1.5,215,"Walleye",1,150,246,"I","M",2,"0",1.00759484691813,5.50533153593236,0.693147180559945
"8353",2014,"FB2014",NA,5,1.5,227,"Walleye",1,70,200,"I","F",2,"0",0.875,5.29831736654804,0.693147180559945
"8354",2014,"FB2014",NA,5,2,232,"Walleye",1,310,296,"I","F",3,"0",1.19532653544706,5.69035945432406,1.09861228866811
"8355",2014,"FB2014",NA,5,2,233,"Walleye",1,400,300,"I","M",5,"0",1.48148148148148,5.7037824746562,1.6094379124341
"8356",2014,"FB2014",NA,5,2,234,"Walleye",1,180,274,"I","M",3,"0",0.875025716033543,5.61312810638807,1.09861228866811
"8357",2014,"FB2014",NA,5,2,235,"Walleye",1,160,242,"I","M",3,"0",1.12894786010755,5.48893772615669,1.09861228866811
"8358",2014,"FB2014",NA,5,2,236,"Walleye",1,160,252,"I","M",3,"0",0.999812035337357,5.52942908751142,1.09861228866811
"8359",2014,"FB2014",NA,5,2,237,"Walleye",1,180,266,"I","F",3,"0",0.956373635201691,5.5834963087817,1.09861228866811
"8360",2014,"FB2014",NA,5,2,238,"Walleye",1,140,248,"I","M",3,"0",0.917852707193448,5.51342874616498,1.09861228866811
"8361",2014,"FB2014",NA,5,2.5,241,"Walleye",1,250,294,"I","M",3,"0",0.983780063925242,5.68357976733868,1.09861228866811
"8362",2014,"FB2014",NA,5,2.5,242,"Walleye",1,660,402,"M","M",5,"0",1.01593465803824,5.99645208861902,1.6094379124341
"8363",2014,"FB2014",NA,5,2.5,243,"Walleye",1,230,282,"I","M",3,"0",1.0256059012115,5.64190707093811,1.09861228866811
"8364",2014,"FB2014",NA,5,2.5,244,"Walleye",1,240,290,"I","M",3,"0",0.984050186559514,5.66988092298052,1.09861228866811
"8365",2014,"FB2014",NA,5,2.5,245,"Walleye",1,280,310,"I","M",3,"0",0.93988117216609,5.73657229747919,1.09861228866811
"8366",2014,"FB2014",NA,5,3,248,"Walleye",1,460,362,"I","M",5,"0",0.969688220784011,5.89164421182577,1.6094379124341
"8367",2014,"FB2014",NA,5,3,249,"Walleye",1,460,370,"M","M",5,"0",0.90813969557578,5.91350300563827,1.6094379124341
"8368",2014,"FB2014",NA,5,3,250,"Walleye",1,440,352,"M","M",5,"0",1.00884555785124,5.8636311755981,1.6094379124341
"8369",2014,"FB2014",NA,5,3.5,251,"Walleye",1,500,376,"I","F",4,"0",0.940603238203481,5.92958914338989,1.38629436111989
"8370",2014,"FB2014",NA,5,3.75,252,"Walleye",1,1240,468,"M","M",7,"0",1.20971795308854,6.14846829591765,1.94591014905531
"8371",2014,"FB2014",NA,5,4.25,253,"Walleye",1,1340,520,"M","M",13,"0",0.953004096495221,6.25382881157547,2.56494935746154
"8372",2014,"FB2014",NA,5,4.25,254,"Walleye",1,270,290,"I","F",3,"0",1.10705645987945,5.66988092298052,1.09861228866811
"8373",2014,"FB2014",NA,5,5,255,"Walleye",1,2340,562,"M","F",8,"0",1.31827771545942,6.33150184989369,2.07944154167984
"8374",2014,"FB2014",NA,6,3,256,"Walleye",1,550,390,"M","M",5,"0",0.927190276302702,5.96614673912369,1.6094379124341
"8375",2014,"FB2014",NA,6,3,257,"Walleye",1,500,370,"M","M",5,"0",0.987108364756283,5.91350300563827,1.6094379124341
"8376",2014,"FB2014",NA,6,3,258,"Walleye",1,520,382,"M","M",5,"0",0.932853090994365,5.94542060860658,1.6094379124341
"8377",2014,"FB2014",NA,6,3,259,"Walleye",1,360,334,"M","M",5,"0",0.966191250472629,5.8111409929767,1.6094379124341
"8378",2014,"FB2014",NA,6,3,260,"Walleye",1,350,310,"I","F",3,"0",1.17485146520761,5.73657229747919,1.09861228866811
"8379",2014,"FB2014",NA,6,3,261,"Walleye",1,440,360,"M","F",6,"0",0.943072702331962,5.88610403145016,1.79175946922805
"8380",2014,"FB2014",NA,6,3,262,"Walleye",1,310,318,"M","F",6,"0",0.964007324963013,5.76205138278018,1.79175946922805
"8381",2014,"FB2014",NA,6,2.5,266,"Walleye",1,600,396,"M","M",5,"0",0.966197017620342,5.98141421125448,1.6094379124341
"8382",2014,"FB2014",NA,6,2.5,267,"Walleye",1,440,354,"M","M",5,"0",0.99184290362551,5.86929691313377,1.6094379124341
"8383",2014,"FB2014",NA,6,2.5,268,"Walleye",1,200,270,"I","M",3,"0",1.01610526850582,5.59842195899838,1.09861228866811
"8384",2014,"FB2014",NA,6,2.5,270,"Walleye",1,220,280,"I","M",3,"0",1.00218658892128,5.63478960316925,1.09861228866811
"8385",2014,"FB2014",NA,6,2.5,271,"Walleye",1,200,270,"I","F",3,"0",1.01610526850582,5.59842195899838,1.09861228866811
"8386",2014,"FB2014",NA,6,2.5,272,"Walleye",1,400,344,"M","M",5,"0",0.982617882702152,5.8406416573734,1.6094379124341
"8387",2014,"FB2014",NA,6,2.5,273,"Walleye",1,200,270,"I","F",3,"0",1.01610526850582,5.59842195899838,1.09861228866811
"8388",2014,"FB2014",NA,6,2.5,274,"Walleye",1,220,276,"I","F",3,"0",1.04639446712267,5.62040086571715,1.09861228866811
"8389",2014,"FB2014",NA,6,2,279,"Walleye",1,500,362,"M","M",5,"0",1.05400893563479,5.89164421182577,1.6094379124341
"8390",2014,"FB2014",NA,6,2,280,"Walleye",1,150,244,"I","F",3,"0",1.03257541380116,5.4971682252932,1.09861228866811
"8391",2014,"FB2014",NA,6,2,281,"Walleye",1,190,264,"I","F",3,"0",1.03262306258174,5.57594910314632,1.09861228866811
"8392",2014,"FB2014",NA,6,2,282,"Walleye",1,160,266,"I","M",3,"0",0.850109897957058,5.5834963087817,1.09861228866811
"8393",2014,"FB2014",NA,7,2,310,"Walleye",1,370,340,"M","M",5,"0",0.941380012212497,5.82894561761021,1.6094379124341
"8394",2014,"FB2014",NA,7,2,311,"Walleye",1,290,310,"I","F",3,"0",0.973448356886308,5.73657229747919,1.09861228866811
"8395",2014,"FB2014",NA,7,2,312,"Walleye",1,160,244,"I","M",3,"0",1.10141377472123,5.4971682252932,1.09861228866811
"8396",2014,"FB2014",NA,7,2,313,"Walleye",1,160,254,"I","M",3,"0",0.976379905515717,5.53733426701854,1.09861228866811
"8397",2014,"FB2014",NA,7,2,314,"Walleye",1,370,346,"M","M",7,"0",0.893250828502214,5.84643877505772,1.94591014905531
"8398",2014,"FB2014",NA,7,2,315,"Walleye",1,360,340,"M","F",6,"0",0.915937309179727,5.82894561761021,1.79175946922805
