"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition"
"7396",2013,"RV2013",NA,3,1.5,536,"Walleye",1,70,176,"I","M",2,"0",1.28398525544703
"7397",2013,"RV2013",NA,4,5,537,"Walleye",1,2560,608,"M","F",11,"0",1.1390144335909
"7398",2013,"RV2013",NA,4,5,538,"Walleye",1,1200,484,"M","M",8,"0",1.05838861885083
"7399",2013,"RV2013",NA,4,5,539,"Walleye",1,2680,624,"M","F",10,"0",1.10301400057317
"7400",2013,"RV2013",NA,4,4.25,541,"Walleye",1,1260,466,"M","F",9,"0",1.24512454684384
"7401",2013,"RV2013",NA,4,4.25,542,"Walleye",1,2020,570,"M","M",11,"0",1.09075397018246
"7402",2013,"RV2013",NA,4,4.25,543,"Walleye",1,2350,596,"M","F",11,"0",1.11001560181248
"7403",2013,"RV2013",NA,4,3.75,547,"Walleye",1,770,372,"M","M",6,"0",1.49575996727821
"7404",2013,"RV2013",NA,4,3.75,548,"Walleye",1,720,410,"M","M",6,"0",1.04467433728472
"7405",2013,"RV2013",NA,4,3.75,549,"Walleye",1,840,428,"M","F",6,"0",1.07139096341924
"7406",2013,"RV2013",NA,4,3.75,550,"Walleye",1,1090,490,"M","F",7,"0",0.926484713002235
"7407",2013,"RV2013",NA,4,3.75,551,"Walleye",1,720,400,"M","M",5,"0",1.125
"7408",2013,"RV2013",NA,4,3.75,552,"Walleye",1,1000,452,"M","M",7,"0",1.0828908785589
"7409",2013,"RV2013",NA,4,3.75,553,"Walleye",1,1000,452,"M","M",7,"0",1.0828908785589
"7410",2013,"RV2013",NA,4,3.75,554,"Walleye",1,840,428,"M","M",7,"0",1.07139096341924
"7411",2013,"RV2013",NA,4,3.75,555,"Walleye",1,710,410,"M","M",5,"0",1.0301649714891
"7412",2013,"RV2013",NA,4,3.5,561,"Walleye",1,830,432,"M","M",6,"0",1.02950118757303
"7413",2013,"RV2013",NA,4,3.5,562,"Walleye",1,1140,472,"M","F",6,"0",1.08412374195999
"7414",2013,"RV2013",NA,4,3.5,563,"Walleye",1,580,388,"M","M",5,"0",0.992962430136533
"7415",2013,"RV2013",NA,4,3.5,564,"Walleye",1,570,374,"M","M",5,"0",1.08958232371743
"7416",2013,"RV2013",NA,4,3.5,565,"Walleye",1,600,396,"I","F",4,"0",0.966197017620342
"7417",2013,"RV2013",NA,4,3.5,566,"Walleye",1,600,384,"M","M",5,"0",1.05963812934028
"7418",2013,"RV2013",NA,4,3.5,567,"Walleye",1,600,390,"M","M",5,"0",1.01148030142113
"7419",2013,"RV2013",NA,4,3,571,"Walleye",1,820,430,"I","F",5,"0",1.03135572968418
"7420",2013,"RV2013",NA,4,3,572,"Walleye",1,500,376,"M","M",5,"0",0.940603238203481
"7421",2013,"RV2013",NA,4,3,573,"Walleye",1,900,452,"M","F",6,"0",0.974601790703009
"7422",2013,"RV2013",NA,4,3,574,"Walleye",1,350,336,"I","F",4,"0",0.922678099017385
"7423",2013,"RV2013",NA,4,3,575,"Walleye",1,640,382,"M","M",4,"0",1.14812688122383
"7424",2013,"RV2013",NA,4,3,576,"Walleye",1,470,364,"M","M",5,"0",0.97452662058386
"7425",2013,"RV2013",NA,4,3,577,"Walleye",1,480,350,"I","M",4,"0",1.11953352769679
"7426",2013,"RV2013",NA,4,3,578,"Walleye",1,540,376,"M","M",5,"0",1.01585149725976
"7427",2013,"RV2013",NA,4,3,579,"Walleye",1,460,358,"M","M",5,"0",1.00255625691873
"7428",2013,"RV2013",NA,4,3,580,"Walleye",1,350,332,"I","F",4,"0",0.95643132844923
"7429",2013,"RV2013",NA,4,3,581,"Walleye",1,370,336,"M","M",4,"0",0.975402561818378
"7430",2013,"RV2013",NA,4,3,582,"Walleye",1,450,340,"M","M",4,"0",1.14492163647466
"7431",2013,"RV2013",NA,4,3,583,"Walleye",1,500,370,"M","M",4,"0",0.987108364756283
"7432",2013,"RV2013",NA,4,3,584,"Walleye",1,700,402,"M","M",5,"0",1.0775064554951
"7433",2013,"RV2013",NA,4,3,585,"Walleye",1,400,360,"M","M",4,"0",0.857338820301783
"7434",2013,"RV2013",NA,4,3,586,"Walleye",1,480,360,"M","M",4,"0",1.02880658436214
"7435",2013,"RV2013",NA,4,2.5,606,"Walleye",1,350,320,"I","M",4,"0",1.068115234375
"7436",2013,"RV2013",NA,4,2.5,607,"Walleye",1,420,352,"M","M",4,"0",0.962988941585274
"7437",2013,"RV2013",NA,4,2.5,608,"Walleye",1,350,316,"I","M",3,"0",1.10919217343861
"7438",2013,"RV2013",NA,4,2.5,609,"Walleye",1,350,316,"I","M",4,"0",1.10919217343861
"7439",2013,"RV2013",NA,4,2.5,611,"Walleye",1,340,338,"M","M",4,"0",0.880498896890264
"7440",2013,"RV2013",NA,4,2.5,613,"Walleye",1,340,322,"I","F",3,"0",1.01838337749124
"7441",2013,"RV2013",NA,4,2,627,"Walleye",1,660,394,"M","M",5,"0",1.07908404207355
"7442",2013,"RV2013",NA,4,2,628,"Walleye",1,1050,470,"I","F",6,"0",1.01133660171638
"7443",2013,"RV2013",NA,4,2,629,"Walleye",1,920,430,"M","M",6,"0",1.15713081867005
"7444",2013,"RV2013",NA,4,2,630,"Walleye",1,330,330,"M","M",4,"0",0.918273645546373
"7445",2013,"RV2013",NA,4,2,631,"Walleye",1,410,336,"I","M",4,"0",1.08085148742036
"7446",2013,"RV2013",NA,4,2,633,"Walleye",1,440,350,"M","M",4,"0",1.02623906705539
"7447",2013,"RV2013",NA,4,2,634,"Walleye",1,250,304,"I","M",3,"0",0.889855026242893
"7448",2013,"RV2013",NA,4,2,635,"Walleye",1,340,320,"I","F",4,"0",1.03759765625
"7449",2013,"RV2013",NA,4,2,636,"Walleye",1,330,326,"M","M",4,"0",0.95249156785192
"7450",2013,"RV2013",NA,4,2,637,"Walleye",1,360,326,"M","M",4,"0",1.03908171038391
"7451",2013,"RV2013",NA,4,2,638,"Walleye",1,350,328,"M","M",4,"0",0.991851177435034
"7452",2013,"RV2013",NA,4,2,639,"Walleye",1,240,276,"M","M",4,"0",1.14152123686109
"7453",2013,"RV2013",NA,4,2,640,"Walleye",1,180,274,"M","M",5,"0",0.875025716033543
"7454",2013,"RV2013",NA,5,1.5,682,"Walleye",1,100,200,"I","F",2,"0",1.25
"7455",2013,"RV2013",NA,5,1.5,683,"Walleye",1,70,180,"I","M",2,"0",1.2002743484225
"7456",2013,"RV2013",NA,5,1.5,684,"Walleye",1,150,226,"I","F",2,"0",1.29946905427068
"7457",2013,"RV2013",NA,5,2,717,"Walleye",1,230,268,"M","M",4,"0",1.19487769439725
"7458",2013,"RV2013",NA,5,2,718,"Walleye",1,350,312,"I","M",4,"0",1.152402687166
"7459",2013,"RV2013",NA,5,2,719,"Walleye",1,390,322,"M","M",4,"0",1.16814563888701
"7460",2013,"RV2013",NA,5,2,720,"Walleye",1,200,282,"I","M",3,"0",0.891831218444782
"7461",2013,"RV2013",NA,5,2.5,748,"Walleye",1,520,362,"M","M",5,"0",1.09616929306019
"7462",2013,"RV2013",NA,5,2.5,749,"Walleye",1,320,336,"M","M",5,"0",0.843591404815895
"7463",2013,"RV2013",NA,5,2.5,750,"Walleye",1,660,382,"M","M",5,"0",1.18400584626208
"7464",2013,"RV2013",NA,5,2.5,751,"Walleye",1,380,344,"I","F",4,"0",0.933486988567044
"7465",2013,"RV2013",NA,5,2.5,752,"Walleye",1,380,324,"I","M",4,"0",1.11724537625061
"7466",2013,"RV2013",NA,5,2.5,753,"Walleye",1,300,306,"M","M",4,"0",1.04702481616338
"7467",2013,"RV2013",NA,5,2.5,754,"Walleye",1,410,330,"M","M",4,"0",1.1408854384061
"7468",2013,"RV2013",NA,5,2.5,755,"Walleye",1,250,296,"I","F",3,"0",0.963973012457308
"7469",2013,"RV2013",NA,5,3,775,"Walleye",1,880,440,"M","F",6,"0",1.03305785123967
"7470",2013,"RV2013",NA,5,3,776,"Walleye",1,450,340,"M","M",5,"0",1.14492163647466
"7471",2013,"RV2013",NA,5,3,777,"Walleye",1,440,340,"M","M",4,"0",1.11947893344189
"7472",2013,"RV2013",NA,5,3,778,"Walleye",1,440,352,"M","M",5,"0",1.00884555785124
"7473",2013,"RV2013",NA,5,3,779,"Walleye",1,730,412,"M","M",6,"0",1.0438334551997
"7474",2013,"RV2013",NA,5,3,780,"Walleye",1,380,330,"I","M",4,"0",1.0574060160837
"7475",2013,"RV2013",NA,5,3,781,"Walleye",1,740,420,"M","M",6,"0",0.998812223302019
"7476",2013,"RV2013",NA,5,3,782,"Walleye",1,550,380,"M","M",5,"0",1.00233270155999
"7477",2013,"RV2013",NA,5,3,783,"Walleye",1,730,412,"M","M",6,"0",1.0438334551997
"7478",2013,"RV2013",NA,5,3,784,"Walleye",1,450,360,"M","M",4,"0",0.964506172839506
"7479",2013,"RV2013",NA,5,3,785,"Walleye",1,680,372,"M","M",4,"0",1.32093088019374
"7480",2013,"RV2013",NA,5,3,786,"Walleye",1,1210,494,"M","F",7,"0",1.00370138526718
"7481",2013,"RV2013",NA,5,3,787,"Walleye",1,330,292,"I","M",3,"0",1.32545621399579
"7482",2013,"RV2013",NA,5,3,788,"Walleye",1,430,360,"M","M",4,"0",0.921639231824417
"7483",2013,"RV2013",NA,5,3,789,"Walleye",1,1280,486,"M","F",7,"0",1.1150675100201
"7484",2013,"RV2013",NA,5,3,790,"Walleye",1,470,364,"M","M",5,"0",0.97452662058386
"7485",2013,"RV2013",NA,5,3,791,"Walleye",1,880,430,"M","M",6,"0",1.1068207830757
"7486",2013,"RV2013",NA,5,3,792,"Walleye",1,630,396,"M","M",5,"0",1.01450686850136
"7487",2013,"RV2013",NA,5,3,793,"Walleye",1,650,382,"I","M",4,"0",1.16606636374296
"7488",2013,"RV2013",NA,5,3,794,"Walleye",1,610,406,"M","M",5,"0",0.911489634659414
"7489",2013,"RV2013",NA,5,3,795,"Walleye",1,840,430,"M","M",5,"0",1.05651074748135
"7490",2013,"RV2013",NA,5,3.5,803,"Walleye",1,780,416,"M","M",6,"0",1.08346431213018
"7491",2013,"RV2013",NA,5,3.5,804,"Walleye",1,400,336,"M","M",4,"0",1.05448925601987
"7492",2013,"RV2013",NA,5,3.5,805,"Walleye",1,700,392,"M","M",5,"0",1.16209020051169
"7493",2013,"RV2013",NA,5,3.5,806,"Walleye",1,880,436,"M","M",6,"0",1.06175228508396
"7494",2013,"RV2013",NA,5,3.5,807,"Walleye",1,1580,530,"M","M",12,"0",1.06127877375283
"7495",2013,"RV2013",NA,5,3.5,808,"Walleye",1,770,422,"M","M",6,"0",1.02459768972116
"7496",2013,"RV2013",NA,5,3.5,809,"Walleye",1,600,384,"M","M",6,"0",1.05963812934028
"7497",2013,"RV2013",NA,5,3.5,810,"Walleye",1,870,446,"M","M",7,"0",0.980651453749276
"7498",2013,"RV2013",NA,5,3.5,811,"Walleye",1,680,374,"M","M",5,"0",1.29985259671553
"7499",2013,"RV2013",NA,5,3.5,812,"Walleye",1,1350,480,"M","F",8,"0",1.220703125
"7500",2013,"RV2013",NA,5,3.75,813,"Walleye",1,360,330,"M","M",5,"0",1.00175306786877
"7501",2013,"RV2013",NA,5,3.75,814,"Walleye",1,770,410,"M","M",6,"0",1.11722116626282
"7502",2013,"RV2013",NA,5,3.75,815,"Walleye",1,1060,466,"M","F",8,"0",1.0474857298845
"7503",2013,"RV2013",NA,5,3.75,816,"Walleye",1,1340,502,"M","M",8,"0",1.05923823001355
"7504",2013,"RV2013",NA,5,3.75,817,"Walleye",1,760,422,"M","M",6,"0",1.01129122621829
"7505",2013,"RV2013",NA,5,3.75,818,"Walleye",1,930,454,"M","M",6,"0",0.993837523423575
"7506",2013,"RV2013",NA,5,3.75,819,"Walleye",1,1150,480,"M","F",7,"0",1.03985821759259
"7507",2013,"RV2013",NA,5,3.75,820,"Walleye",1,1100,482,"M","F",6,"0",0.982316797381479
"7508",2013,"RV2013",NA,5,3.75,821,"Walleye",1,1150,482,"M","M",7,"0",1.02696756089882
"7509",2013,"RV2013",NA,5,3.75,822,"Walleye",1,1530,522,"M","F",8,"0",1.07567214322992
"7510",2013,"RV2013",NA,5,3.75,823,"Walleye",1,1150,490,"M","F",7,"0",0.97748387151612
"7511",2013,"RV2013",NA,5,3.75,824,"Walleye",1,990,444,"M","M",8,"0",1.13106166794991
"7512",2013,"RV2013",NA,5,3.75,825,"Walleye",1,910,442,"M","M",7,"0",1.05383977058811
"7513",2013,"RV2013",NA,5,3.75,826,"Walleye",1,1050,462,"M","F",6,"0",1.06478855003058
"7514",2013,"RV2013",NA,5,3.75,827,"Walleye",1,1060,474,"M","M",7,"0",0.995338585265548
"7515",2013,"RV2013",NA,5,3.75,828,"Walleye",1,2520,618,"M","F",12,"0",1.06766526924535
"7516",2013,"RV2013",NA,5,4.25,829,"Walleye",1,2490,600,"M","F",13,"0",1.15277777777778
"7517",2013,"RV2013",NA,5,4.25,830,"Walleye",1,1470,522,"M","F",8,"0",1.03348892192679
"7518",2013,"RV2013",NA,5,4.25,831,"Walleye",1,1420,494,"M","F",6,"0",1.17789749345404
"7519",2013,"RV2013",NA,5,4.25,832,"Walleye",1,1520,522,"M","F",7,"0",1.06864160634607
"7520",2013,"RV2013",NA,5,4.25,833,"Walleye",1,1150,482,"M","F",6,"0",1.02696756089882
"7521",2013,"RV2013",NA,5,4.25,834,"Walleye",1,1500,514,"M","F",7,"0",1.10459202173507
"7522",2013,"RV2013",NA,5,4.25,835,"Walleye",1,1620,520,"I","F",7,"0",1.15213928083751
"7523",2013,"RV2013",NA,5,4.25,836,"Walleye",1,1340,490,"I","F",7,"0",1.13898120681009
"7524",2013,"RV2013",NA,5,4.25,837,"Walleye",1,1800,530,"M","F",7,"0",1.20905176756651
"7525",2013,"RV2013",NA,5,4.25,838,"Walleye",1,3240,646,"M","F",12,"0",1.20184221936398
"7526",2013,"RV2013",NA,5,5,839,"Walleye",1,1540,506,"M","F",7,"0",1.18869153590494
"7527",2013,"RV2013",NA,5,5,840,"Walleye",1,1800,532,"M","F",7,"0",1.19546704400211
"7528",2013,"RV2013",NA,5,5,841,"Walleye",1,1960,588,"M","F",12,"0",0.964104462646737
"7529",2013,"RV2013",NA,5,5,842,"Walleye",1,1980,570,"M","F",8,"0",1.06915488166399
"7530",2013,"RV2013",NA,5,5,843,"Walleye",1,1670,530,"M","F",7,"0",1.12173136213116
"7531",2013,"RV2013",NA,5,5,844,"Walleye",1,1200,490,"M","F",7,"0",1.01998317027769
"7532",2013,"RV2013",NA,5,5,845,"Walleye",1,2640,622,"M","F",11,"0",1.09706604314309
"7533",2013,"RV2013",NA,5,5,846,"Walleye",1,1700,510,"M","F",7,"0",1.28155837498398
"7534",2013,"RV2013",NA,5,5,847,"Walleye",1,2440,580,"M","M",12,"0",1.25056377875272
"7535",2013,"RV2013",NA,5,6,848,"Walleye",1,3450,652,"M","F",12,"0",1.2447332988974
"7536",2013,"RV2013",NA,5,6,849,"Walleye",1,3370,620,"M","F",11,"0",1.41401765633916
"7537",2013,"RV2013",NA,6,5,850,"Walleye",1,420,340,"M","M",4,"0",1.06859352737635
"7538",2013,"RV2013",NA,6,5,851,"Walleye",1,2360,602,"M","F",12,"0",1.08173910352284
"7539",2013,"RV2013",NA,6,5,852,"Walleye",1,1600,522,"M","F",7,"0",1.12488590141691
"7540",2013,"RV2013",NA,6,5,853,"Walleye",1,1820,542,"M","M",12,"0",1.14307184656248
"7541",2013,"RV2013",NA,6,4.25,854,"Walleye",1,1570,524,"M","F",8,"0",1.09120360341285
"7542",2013,"RV2013",NA,6,4.25,855,"Walleye",1,1260,494,"M","F",7,"0",1.04517664912119
"7543",2013,"RV2013",NA,6,4.25,856,"Walleye",1,2870,610,"M","F",12,"0",1.26442301337997
"7544",2013,"RV2013",NA,6,4.25,857,"Walleye",1,1400,496,"M","F",7,"0",1.14731588399181
"7545",2013,"RV2013",NA,6,4.25,858,"Walleye",1,1690,534,"M","F",8,"0",1.10984654276629
"7546",2013,"RV2013",NA,6,4.25,859,"Walleye",1,1410,512,"M","F",7,"0",1.05053186416626
"7547",2013,"RV2013",NA,6,3.75,860,"Walleye",1,1290,506,"M","F",7,"0",0.995722130725564
"7548",2013,"RV2013",NA,6,3.75,861,"Walleye",1,1850,564,"M","F",8,"0",1.03117984632678
"7549",2013,"RV2013",NA,6,3.75,862,"Walleye",1,800,426,"M","M",6,"0",1.03481136475372
"7550",2013,"RV2013",NA,6,3.75,863,"Walleye",1,960,436,"M","M",7,"0",1.1582752200916
"7551",2013,"RV2013",NA,6,3.75,864,"Walleye",1,800,424,"M","M",6,"0",1.04952410379038
"7552",2013,"RV2013",NA,6,3.75,865,"Walleye",1,730,398,"M","M",12,"0",1.15790690529997
"7553",2013,"RV2013",NA,6,3.75,866,"Walleye",1,630,422,"M","M",7,"0",0.83830720068095
"7554",2013,"RV2013",NA,6,3.75,867,"Walleye",1,1260,510,"M","F",7,"0",0.949860913223421
"7555",2013,"RV2013",NA,6,3.75,868,"Walleye",1,700,412,"I","F",5,"0",1.00093618991752
"7556",2013,"RV2013",NA,6,3.5,872,"Walleye",1,560,370,"M","M",5,"0",1.10556136852704
"7557",2013,"RV2013",NA,6,3.5,873,"Walleye",1,660,404,"M","M",6,"0",1.00092109005038
"7558",2013,"RV2013",NA,6,3.5,874,"Walleye",1,500,386,"M","M",5,"0",0.869376887678036
"7559",2013,"RV2013",NA,6,3.5,875,"Walleye",1,500,374,"M","M",5,"0",0.955773968173186
"7560",2013,"RV2013",NA,6,3.5,876,"Walleye",1,1100,466,"M","F",7,"0",1.08701349327637
"7561",2013,"RV2013",NA,6,3,877,"Walleye",1,1550,510,"M","F",7,"0",1.16847969483834
"7562",2013,"RV2013",NA,6,3,878,"Walleye",1,450,352,"M","M",5,"0",1.03177386598422
"7563",2013,"RV2013",NA,6,3,879,"Walleye",1,770,430,"M","M",6,"0",0.968468185191241
"7564",2013,"RV2013",NA,6,3,880,"Walleye",1,500,356,"M","M",4,"0",1.10820475793971
"7565",2013,"RV2013",NA,6,3,881,"Walleye",1,440,360,"M","M",5,"0",0.943072702331962
"7566",2013,"RV2013",NA,6,3,882,"Walleye",1,460,352,"M","M",4,"0",1.05470217411721
"7567",2013,"RV2013",NA,6,3,883,"Walleye",1,440,358,"M","M",4,"0",0.958966854444001
"7568",2013,"RV2013",NA,6,3,884,"Walleye",1,870,440,"M","M",7,"0",1.02131855747558
"7569",2013,"RV2013",NA,6,3,885,"Walleye",1,1500,506,"M","M",12,"0",1.15781643107624
"7570",2013,"RV2013",NA,6,3,886,"Walleye",1,440,356,"M","M",4,"0",0.975220186986946
"7571",2013,"RV2013",NA,6,3,887,"Walleye",1,350,350,"M","M",4,"0",0.816326530612245
"7572",2013,"RV2013",NA,6,3,888,"Walleye",1,440,352,"I","M",4,"0",1.00884555785124
"7573",2013,"RV2013",NA,6,3,889,"Walleye",1,660,390,"I","F",3,"0",1.11262833156324
"7574",2013,"RV2013",NA,6,3,890,"Walleye",1,510,360,"M","M",4,"0",1.09310699588477
"7575",2013,"RV2013",NA,6,3,891,"Walleye",1,400,356,"M","M",4,"0",0.886563806351769
"7576",2013,"RV2013",NA,6,3,892,"Walleye",1,500,364,"M","M",5,"0",1.03673044742964
"7577",2013,"RV2013",NA,6,3,893,"Walleye",1,560,368,"I","F",4,"0",1.12368496753514
"7578",2013,"RV2013",NA,6,3,895,"Walleye",1,440,334,"I","M",3,"0",1.18090041724432
"7579",2013,"RV2013",NA,6,3,897,"Walleye",1,680,398,"M","M",6,"0",1.07859821315613
"7580",2013,"RV2013",NA,6,3,898,"Walleye",1,470,366,"M","M",5,"0",0.958637915035147
"7581",2013,"RV2013",NA,6,3,899,"Walleye",1,410,354,"M","M",5,"0",0.924217251105589
"7582",2013,"RV2013",NA,6,2.5,902,"Walleye",1,1120,466,"M","F",7,"0",1.1067773749723
"7583",2013,"RV2013",NA,6,2.5,903,"Walleye",1,830,436,"M","M",6,"0",1.00142545070419
"7584",2013,"RV2013",NA,6,2.5,904,"Walleye",1,510,366,"M","M",4,"0",1.04022412057005
"7585",2013,"RV2013",NA,6,2.5,905,"Walleye",1,230,274,"I","M",3,"0",1.11808841493175
"7586",2013,"RV2013",NA,6,2.5,906,"Walleye",1,340,340,"M","M",4,"0",0.865051903114187
"7587",2013,"RV2013",NA,6,2,913,"Walleye",1,600,390,"M","M",5,"0",1.01148030142113
"7588",2013,"RV2013",NA,6,2,914,"Walleye",1,350,326,"M","M",4,"0",1.01021832953992
"7589",2013,"RV2013",NA,7,5,938,"Walleye",1,1860,562,"M","F",10,"0",1.04786177382672
"7590",2013,"RV2013",NA,7,5,939,"Walleye",1,1950,560,"M","F",9,"0",1.11037718658892
"7591",2013,"RV2013",NA,7,5,940,"Walleye",1,1750,528,"M","F",7,"0",1.18887523652503
"7592",2013,"RV2013",NA,7,5,941,"Walleye",1,2040,570,"M","F",11,"0",1.10155351444169
"7593",2013,"RV2013",NA,7,4.25,942,"Walleye",1,1510,500,"M","F",8,"0",1.208
"7594",2013,"RV2013",NA,7,4.25,943,"Walleye",1,1210,488,"M","F",7,"0",1.04118020891616
"7595",2013,"RV2013",NA,7,4.25,944,"Walleye",1,1320,480,"M","F",7,"0",1.19357638888889
"7596",2013,"RV2013",NA,7,4.25,945,"Walleye",1,1160,488,"M","F",8,"0",0.998156233341117
"7597",2013,"RV2013",NA,7,4.25,946,"Walleye",1,1050,446,"M","F",8,"0",1.18354485797326
"7598",2013,"RV2013",NA,7,3.75,947,"Walleye",1,950,434,"M","M",6,"0",1.16212920860811
"7599",2013,"RV2013",NA,7,3.75,948,"Walleye",1,1260,492,"M","M",10,"0",1.05797458926404
"7600",2013,"RV2013",NA,7,3.75,949,"Walleye",1,910,442,"M","M",6,"0",1.05383977058811
"7601",2013,"RV2013",NA,7,3.75,950,"Walleye",1,800,404,"M","M",6,"0",1.21323768490956
"7602",2013,"RV2013",NA,7,3.75,951,"Walleye",1,780,414,"M","M",6,"0",1.0992426725329
"7603",2013,"RV2013",NA,7,3.75,952,"Walleye",1,890,430,"M","F",6,"0",1.11939829197429
"7604",2013,"RV2013",NA,7,3.75,953,"Walleye",1,1480,506,"M","F",8,"0",1.14237887866189
"7605",2013,"RV2013",NA,7,3.75,954,"Walleye",1,1100,470,"M","F",7,"0",1.0594954875124
"7606",2013,"RV2013",NA,7,3.75,955,"Walleye",1,960,448,"M","F",6,"0",1.06767037172012
"7607",2013,"RV2013",NA,7,3.75,956,"Walleye",1,1650,530,"M","F",8,"0",1.10829745360264
"7608",2013,"RV2013",NA,7,3.75,957,"Walleye",1,600,372,"M","M",6,"0",1.16552724722977
"7609",2013,"RV2013",NA,7,3.75,958,"Walleye",1,980,434,"M","M",8,"0",1.19882802572205
"7610",2013,"RV2013",NA,7,3.5,960,"Walleye",1,1360,512,"M","F",7,"0",1.01327896118164
"7611",2013,"RV2013",NA,7,3.5,961,"Walleye",1,650,400,"M","M",5,"0",1.015625
"7612",2013,"RV2013",NA,7,3.5,962,"Walleye",1,600,386,"M","M",5,"0",1.04325226521364
"7613",2013,"RV2013",NA,7,3.5,963,"Walleye",1,770,420,"M","M",6,"0",1.03930461073318
"7614",2013,"RV2013",NA,7,3.5,964,"Walleye",1,510,374,"M","M",5,"0",0.974889447536649
"7615",2013,"RV2013",NA,7,3.5,965,"Walleye",1,590,370,"I","F",5,"0",1.16478787041241
"7616",2013,"RV2013",NA,7,3.5,966,"Walleye",1,550,370,"M","M",6,"0",1.08581920123191
"7617",2013,"RV2013",NA,7,3.5,967,"Walleye",1,1160,474,"M","F",6,"0",1.08923845180003
"7618",2013,"RV2013",NA,7,3,968,"Walleye",1,1100,454,"M","M",7,"0",1.17550674813541
"7619",2013,"RV2013",NA,7,3,969,"Walleye",1,990,462,"M","F",7,"0",1.00394349002883
"7620",2013,"RV2013",NA,7,3,970,"Walleye",1,450,336,"I","M",4,"0",1.18630041302235
"7621",2013,"RV2013",NA,7,3,971,"Walleye",1,480,370,"M","M",5,"0",0.947624030166032
"7622",2013,"RV2013",NA,7,3,972,"Walleye",1,1260,484,"I","F",7,"0",1.11130804979337
"7623",2013,"RV2013",NA,7,3,973,"Walleye",1,420,360,"M","M",4,"0",0.900205761316872
"7624",2013,"RV2013",NA,7,3,974,"Walleye",1,1000,462,"M","M",8,"0",1.01408433336246
"7625",2013,"RV2013",NA,7,3,975,"Walleye",1,1700,544,"M","F",8,"0",1.05597156141869
"7626",2013,"RV2013",NA,7,3,976,"Walleye",1,660,402,"M","M",6,"0",1.01593465803824
"7627",2013,"RV2013",NA,7,3,977,"Walleye",1,400,336,"I","M",4,"0",1.05448925601987
"7628",2013,"RV2013",NA,7,3,978,"Walleye",1,430,356,"M","M",4,"0",0.953056091828151
"7629",2013,"RV2013",NA,7,3,979,"Walleye",1,480,340,"M","M",4,"0",1.22124974557297
"7630",2013,"RV2013",NA,7,3,980,"Walleye",1,500,378,"M","M",5,"0",0.925751884571626
"7631",2013,"RV2013",NA,7,3,981,"Walleye",1,600,380,"M","M",5,"0",1.09345385624727
"7632",2013,"RV2013",NA,7,3,982,"Walleye",1,400,362,"M","M",4,"0",0.843207148507835
"7633",2013,"RV2013",NA,7,3,983,"Walleye",1,420,344,"M","M",4,"0",1.03174877683726
"7634",2013,"RV2013",NA,7,3,984,"Walleye",1,350,328,"M","M",4,"0",0.991851177435034
"7635",2013,"RV2013",NA,7,3,985,"Walleye",1,410,340,"M","M",4,"0",1.04315082434358
"7636",2013,"RV2013",NA,7,3,986,"Walleye",1,340,330,"M","M",4,"0",0.946100119653839
"7637",2013,"RV2013",NA,7,3,987,"Walleye",1,500,360,"M","M",4,"0",1.07167352537723
"7638",2013,"RV2013",NA,7,3,988,"Walleye",1,360,332,"I","M",5,"0",0.983757937833494
"7639",2013,"RV2013",NA,7,3,989,"Walleye",1,460,366,"M","M",5,"0",0.93824136365142
"7640",2013,"RV2013",NA,7,3,990,"Walleye",1,500,372,"M","M",4,"0",0.971272706024812
"7641",2013,"RV2013",NA,7,3,991,"Walleye",1,640,392,"M","M",5,"0",1.06248246903926
"7642",2013,"RV2013",NA,7,3,992,"Walleye",1,470,372,"M","M",4,"0",0.912996343663324
"7643",2013,"RV2013",NA,7,3,993,"Walleye",1,410,350,"M","M",4,"0",0.956268221574344
"7644",2013,"RV2013",NA,7,3,994,"Walleye",1,480,368,"M","M",4,"0",0.963158543601545
"7645",2013,"RV2013",NA,7,2.5,995,"Walleye",1,300,320,"I","F",3,"0",0.91552734375
"7646",2013,"RV2013",NA,7,2.5,996,"Walleye",1,250,294,"I","M",3,"0",0.983780063925242
"7647",2013,"RV2013",NA,7,2.5,997,"Walleye",1,390,330,"M","M",4,"0",1.08523249019117
"7648",2013,"RV2013",NA,7,2.5,998,"Walleye",1,400,332,"M","M",5,"0",1.09306437537055
"7649",2013,"RV2013",NA,7,2.5,999,"Walleye",1,370,320,"M","M",4,"0",1.129150390625
"7650",2013,"RV2013",NA,7,2.5,1000,"Walleye",1,440,344,"M","M",4,"0",1.08087967097237
"7651",2013,"RV2013",NA,7,2.5,1001,"Walleye",1,250,326,"I","M",4,"0",0.72158452109994
"7652",2013,"RV2013",NA,7,2.5,1002,"Walleye",1,300,310,"I","F",4,"0",1.00701554160653
"7653",2013,"RV2013",NA,7,2.5,1003,"Walleye",1,400,346,"I","F",4,"0",0.965676571353745
"7654",2013,"RV2013",NA,7,2,1016,"Walleye",1,350,310,"M","M",4,"0",1.17485146520761
"7655",2013,"RV2013",NA,7,2,1017,"Walleye",1,380,358,"M","M",4,"0",0.828198647019819
"7656",2013,"RV2013",NA,7,2,1018,"Walleye",1,320,312,"M","M",4,"0",1.05362531398034
