"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"6792",2013,"GR2013",NA,4,3.75,336,"Walleye",1,630,380,"I","F",5,"0",1.1481,5.9402,1.6094
"6793",2013,"GR2013",NA,4,3.75,337,"Walleye",1,1000,428,"I","F",6,"0",1.2755,6.0591,1.7918
"6794",2013,"GR2013",NA,4,3.75,338,"Walleye",1,740,408,"I","F",4,"0",1.0896,6.0113,1.3863
"6795",2013,"GR2013",NA,4,3.75,339,"Walleye",1,540,360,"I","F",4,"0",1.1574,5.8861,1.3863
"6796",2013,"GR2013",NA,4,4.25,340,"Walleye",1,1040,438,"I","F",6,"0",1.2377,6.0822,1.7918
"6797",2013,"GR2013",NA,4,4.25,341,"Walleye",1,1110,446,"I","F",6,"Rainbow Smelt",1.2512,6.1003,1.7918
"6798",2013,"GR2013",NA,4,5,342,"Walleye",1,1750,518,"I","F",7,"Rainbow Smelt",1.2591,6.25,1.9459
"6799",2013,"GR2013",NA,4,5,343,"Walleye",1,120,220,"I","M",2,"0",1.127,5.3936,0.6931
"6800",2013,"GR2013",NA,5,1.5,435,"Walleye",1,350,302,"I","F",3,"Rainbow Smelt",1.2707,5.7104,1.0986
"6801",2013,"GR2013",NA,5,1.5,436,"Walleye",1,80,222,"I","F",2,"0",0.7312,5.4027,0.6931
"6802",2013,"GR2013",NA,5,1.5,437,"Walleye",1,70,194,"I","F",2,"0",0.9587,5.2679,0.6931
"6803",2013,"GR2013",NA,5,1.5,438,"Walleye",1,50,198,"I","M",2,"0",0.6441,5.2883,0.6931
"6804",2013,"GR2013",NA,5,1.5,439,"Walleye",1,60,194,"I","F",2,"0",0.8218,5.2679,0.6931
"6805",2013,"GR2013",NA,5,1.5,440,"Walleye",1,70,186,"I","F",2,"0",1.0878,5.2257,0.6931
"6806",2013,"GR2013",NA,5,2,444,"Walleye",1,1050,452,"I","F",6,"0",1.137,6.1137,1.7918
"6807",2013,"GR2013",NA,5,2,445,"Walleye",1,150,232,"I","M",3,"0",1.2012,5.4467,1.0986
"6808",2013,"GR2013",NA,5,2,446,"Walleye",1,150,252,"I","F",2,"0",0.9373,5.5294,0.6931
"6809",2013,"GR2013",NA,5,2,447,"Walleye",1,350,314,"I","F",3,"0",1.1305,5.7494,1.0986
"6810",2013,"GR2013",NA,5,2,448,"Walleye",1,170,242,"I","F",2,"0",1.1995,5.4889,0.6931
"6811",2013,"GR2013",NA,5,2,449,"Walleye",1,150,246,"I","M",3,"0",1.0076,5.5053,1.0986
"6812",2013,"GR2013",NA,5,2,450,"Walleye",1,300,288,"I","F",3,"0",1.2559,5.663,1.0986
"6813",2013,"GR2013",NA,5,2,451,"Walleye",1,420,342,"I","F",4,"0",1.05,5.8348,1.3863
"6814",2013,"GR2013",NA,5,2,452,"Walleye",1,230,262,"I","F",3,"0",1.2789,5.5683,1.0986
"6815",2013,"GR2013",NA,5,2,453,"Walleye",1,240,290,"I","M",3,"0",0.9841,5.6699,1.0986
"6816",2013,"GR2013",NA,5,2,454,"Walleye",1,270,282,"I","F",3,"0",1.204,5.6419,1.0986
"6817",2013,"GR2013",NA,5,2,455,"Walleye",1,330,304,"I","M",3,"0",1.1746,5.717,1.0986
"6818",2013,"GR2013",NA,5,2,456,"Walleye",1,100,202,"I","F",3,"0",1.2132,5.3083,1.0986
"6819",2013,"GR2013",NA,5,2,457,"Walleye",1,110,214,"I","M",3,"0",1.1224,5.366,1.0986
"6820",2013,"GR2013",NA,5,2,458,"Walleye",1,100,230,"I","M",3,"0",0.8219,5.4381,1.0986
"6821",2013,"GR2013",NA,5,2.5,467,"Walleye",1,270,290,"I","F",3,"0",1.1071,5.6699,1.0986
"6822",2013,"GR2013",NA,5,2.5,468,"Walleye",1,270,304,"I","F",3,"0",0.961,5.717,1.0986
"6823",2013,"GR2013",NA,5,3,474,"Walleye",1,1050,440,"I","F",6,"0",1.2326,6.0868,1.7918
"6824",2013,"GR2013",NA,5,3,475,"Walleye",1,400,314,"I","F",3,"0",1.292,5.7494,1.0986
"6825",2013,"GR2013",NA,5,3,476,"Walleye",1,500,358,"I","F",4,"0",1.0897,5.8805,1.3863
"6826",2013,"GR2013",NA,5,3,477,"Walleye",1,540,360,"I","F",4,"0",1.1574,5.8861,1.3863
"6827",2013,"GR2013",NA,5,3,478,"Walleye",1,560,350,"M","M",5,"Rainbow Smelt",1.3061,5.8579,1.6094
"6828",2013,"GR2013",NA,5,3,479,"Walleye",1,600,380,"I","F",4,"0",1.0935,5.9402,1.3863
"6829",2013,"GR2013",NA,5,3,480,"Walleye",1,410,328,"M","M",4,"0",1.1619,5.793,1.3863
"6830",2013,"GR2013",NA,5,3,481,"Walleye",1,510,360,"M","M",4,"Rainbow Smelt",1.0931,5.8861,1.3863
"6831",2013,"GR2013",NA,5,3,482,"Walleye",1,460,344,"I","F",4,"0",1.13,5.8406,1.3863
"6832",2013,"GR2013",NA,5,3,483,"Walleye",1,580,362,"I","F",4,"0",1.2227,5.8916,1.3863
"6833",2013,"GR2013",NA,5,3,484,"Walleye",1,460,332,"I","F",4,"0",1.257,5.8051,1.3863
"6834",2013,"GR2013",NA,5,3.5,487,"Walleye",1,510,350,"I","F",4,"0",1.1895,5.8579,1.3863
"6835",2013,"GR2013",NA,5,3.5,488,"Walleye",1,450,340,"I","F",4,"0",1.1449,5.8289,1.3863
"6836",2013,"GR2013",NA,5,3.5,488,"Walleye",1,740,400,"I","F",4,"0",1.1562,5.9915,1.3863
"6837",2013,"GR2013",NA,5,3.75,489,"Walleye",1,1100,446,"M","F",6,"0",1.2399,6.1003,1.7918
"6838",2013,"GR2013",NA,5,3.75,490,"Walleye",1,1400,490,"M","F",6,"0",1.19,6.1944,1.7918
"6839",2013,"GR2013",NA,5,3.75,491,"Walleye",1,710,400,"I","F",4,"0",1.1094,5.9915,1.3863
"6840",2013,"GR2013",NA,5,3.75,492,"Walleye",1,900,420,"I","F",5,"0",1.2148,6.0403,1.6094
"6841",2013,"GR2013",NA,5,4.25,494,"Walleye",1,140,212,"I","F",2,"0",1.4693,5.3566,0.6931
"6842",2013,"GR2013",NA,5,5,496,"Walleye",1,1540,520,"M","F",7,"0",1.0952,6.2538,1.9459
"6843",2013,"GR2013",NA,5,5,497,"Walleye",1,1410,482,"I","F",6,"0",1.2592,6.1779,1.7918
"6844",2013,"GR2013",NA,6,5,345,"Walleye",1,1660,514,"M","F",7,"0",1.2224,6.2422,1.9459
"6845",2013,"GR2013",NA,6,4.25,347,"Walleye",1,1190,470,"I","F",6,"0",1.1462,6.1527,1.7918
"6846",2013,"GR2013",NA,6,3.75,348,"Walleye",1,180,250,"I","M",2,"0",1.152,5.5215,0.6931
"6847",2013,"GR2013",NA,6,3.75,349,"Walleye",1,740,422,"M","M",6,"0",0.9847,6.045,1.7918
"6848",2013,"GR2013",NA,6,3.75,350,"Walleye",1,630,376,"I","F",4,"0",1.1852,5.9296,1.3863
"6849",2013,"GR2013",NA,6,3.75,351,"Walleye",1,870,442,"I","F",5,"0",1.0075,6.0913,1.6094
"6850",2013,"GR2013",NA,6,3.75,352,"Walleye",1,590,368,"I","F",4,"0",1.1839,5.9081,1.3863
"6851",2013,"GR2013",NA,6,3.75,353,"Walleye",1,660,394,"I","F",4,"0",1.0791,5.9764,1.3863
"6852",2013,"GR2013",NA,6,3.5,355,"Walleye",1,1230,448,"I","F",6,"0",1.368,6.1048,1.7918
"6853",2013,"GR2013",NA,6,3.5,356,"Walleye",1,470,360,"I","F",4,"0",1.0074,5.8861,1.3863
"6854",2013,"GR2013",NA,6,3.5,357,"Walleye",1,1100,462,"I","F",5,"0",1.1155,6.1356,1.6094
"6855",2013,"GR2013",NA,6,3.5,358,"Walleye",1,500,370,"I","F",4,"0",0.9871,5.9135,1.3863
"6856",2013,"GR2013",NA,6,3,360,"Walleye",1,380,332,"I","F",4,"0",1.0384,5.8051,1.3863
"6857",2013,"GR2013",NA,6,3,361,"Walleye",1,400,322,"I","M",3,"0",1.1981,5.7746,1.0986
"6858",2013,"GR2013",NA,6,3,362,"Walleye",1,350,320,"I","F",4,"0",1.0681,5.7683,1.3863
"6859",2013,"GR2013",NA,6,3,363,"Walleye",1,420,344,"I","F",4,"0",1.0317,5.8406,1.3863
"6860",2013,"GR2013",NA,6,3,364,"Walleye",1,380,322,"I","F",4,"0",1.1382,5.7746,1.3863
"6861",2013,"GR2013",NA,6,3,365,"Walleye",1,410,322,"I","F",3,"0",1.2281,5.7746,1.0986
"6862",2013,"GR2013",NA,6,3,366,"Walleye",1,570,366,"I","F",4,"Rainbow Smelt",1.1626,5.9026,1.3863
"6863",2013,"GR2013",NA,6,3,367,"Walleye",1,580,376,"I","F",4,"Rainbow Smelt",1.0911,5.9296,1.3863
"6864",2013,"GR2013",NA,6,3,368,"Walleye",1,520,348,"I","F",4,"0",1.2339,5.8522,1.3863
"6865",2013,"GR2013",NA,6,3,369,"Walleye",1,470,358,"I","F",4,"0",1.0244,5.8805,1.3863
"6866",2013,"GR2013",NA,6,3,370,"Walleye",1,370,326,"I","F",3,"Rainbow Smelt",1.0679,5.7869,1.0986
"6867",2013,"GR2013",NA,6,3,371,"Walleye",1,350,324,"I","F",4,"0",1.029,5.7807,1.3863
"6868",2013,"GR2013",NA,6,3,372,"Walleye",1,340,308,"I","M",3,"0",1.1637,5.7301,1.0986
"6869",2013,"GR2013",NA,6,2.5,382,"Walleye",1,990,420,"I","F",5,"Rainbow Smelt",1.3362,6.0403,1.6094
"6870",2013,"GR2013",NA,6,2.5,383,"Walleye",1,200,280,"I","F",3,"0",0.9111,5.6348,1.0986
"6871",2013,"GR2013",NA,6,2.5,384,"Walleye",1,340,300,"I","M",3,"Rainbow Smelt",1.2593,5.7038,1.0986
"6872",2013,"GR2013",NA,6,2.5,385,"Walleye",1,310,286,"I","F",3,"0",1.3251,5.656,1.0986
"6873",2013,"GR2013",NA,6,2.5,386,"Walleye",1,340,298,"I","M",3,"0",1.2848,5.6971,1.0986
"6874",2013,"GR2013",NA,6,2.5,387,"Walleye",1,320,312,"I","F",3,"0",1.0536,5.743,1.0986
"6875",2013,"GR2013",NA,6,2.5,388,"Walleye",1,380,314,"I","F",4,"0",1.2274,5.7494,1.3863
"6876",2013,"GR2013",NA,6,2.5,389,"Walleye",1,300,288,"I","M",4,"0",1.2559,5.663,1.3863
"6877",2013,"GR2013",NA,6,2.5,390,"Walleye",1,450,336,"I","M",4,"0",1.1863,5.8171,1.3863
"6878",2013,"GR2013",NA,6,2.5,391,"Walleye",1,360,312,"I","F",3,"0",1.1853,5.743,1.0986
"6879",2013,"GR2013",NA,6,2.5,392,"Walleye",1,300,292,"I","M",3,"0",1.205,5.6768,1.0986
"6880",2013,"GR2013",NA,6,2.5,393,"Walleye",1,300,274,"I","M",3,"0",1.4584,5.6131,1.0986
"6881",2013,"GR2013",NA,6,2.5,394,"Walleye",1,1040,430,"I","F",5,"5 Rainbow Smelt",1.3081,6.0638,1.6094
"6882",2013,"GR2013",NA,6,2,401,"Walleye",1,140,220,"I","F",2,"0",1.3148,5.3936,0.6931
"6883",2013,"GR2013",NA,6,2,402,"Walleye",1,150,242,"I","F",3,"0",1.0584,5.4889,1.0986
"6884",2013,"GR2013",NA,6,2,403,"Walleye",1,180,232,"I","F",2,"0",1.4415,5.4467,0.6931
"6885",2013,"GR2013",NA,6,2,404,"Walleye",1,150,230,"I","M",3,"0",1.2328,5.4381,1.0986
"6886",2013,"GR2013",NA,6,2,405,"Walleye",1,250,272,"I","F",3,"0",1.2423,5.6058,1.0986
"6887",2013,"GR2013",NA,6,2,406,"Walleye",1,110,210,"I","M",2,"0",1.1878,5.3471,0.6931
"6888",2013,"GR2013",NA,6,2,407,"Walleye",1,170,230,"I","F",2,"0",1.3972,5.4381,0.6931
"6889",2013,"GR2013",NA,6,2,408,"Walleye",1,210,266,"I","M",3,"0",1.1158,5.5835,1.0986
"6890",2013,"GR2013",NA,6,2,409,"Walleye",1,190,244,"I","F",3,"0",1.3079,5.4972,1.0986
"6891",2013,"GR2013",NA,6,2,410,"Walleye",1,110,220,"I","F",3,"0",1.0331,5.3936,1.0986
"6892",2013,"GR2013",NA,6,2,411,"Walleye",1,140,222,"I","F",2,"0",1.2796,5.4027,0.6931
"6893",2013,"GR2013",NA,6,2,412,"Walleye",1,210,262,"I","M",3,"0",1.1677,5.5683,1.0986
"6894",2013,"GR2013",NA,6,2,413,"Walleye",1,200,270,"I","M",3,"0",1.0161,5.5984,1.0986
"6895",2013,"GR2013",NA,6,2,414,"Walleye",1,180,240,"I","F",2,"0",1.3021,5.4806,0.6931
"6896",2013,"GR2013",NA,6,2,415,"Walleye",1,170,220,"I","M",3,"0",1.5965,5.3936,1.0986
"6897",2013,"GR2013",NA,6,1.5,428,"Walleye",1,60,174,"I","M",2,"0",1.1389,5.1591,0.6931
"6898",2013,"GR2013",NA,6,1.5,429,"Walleye",1,40,220,"I","F",3,"0",0.3757,5.3936,1.0986
"6899",2013,"GR2013",NA,7,1.5,636,"Walleye",1,110,216,"I","M",2,"0",1.0915,5.3753,0.6931
"6900",2013,"GR2013",NA,7,1.5,637,"Walleye",1,260,302,"I","M",3,"0",0.944,5.7104,1.0986
"6901",2013,"GR2013",NA,7,1.5,638,"Walleye",1,310,302,"I","M",3,"0",1.1255,5.7104,1.0986
"6902",2013,"GR2013",NA,7,1.5,639,"Walleye",1,180,272,"I","F",5,"0",0.8945,5.6058,1.6094
"6903",2013,"GR2013",NA,7,1.5,640,"Walleye",1,280,286,"I","F",3,"0",1.1969,5.656,1.0986
"6904",2013,"GR2013",NA,7,1.5,641,"Walleye",1,170,250,"I","M",3,"0",1.088,5.5215,1.0986
"6905",2013,"GR2013",NA,7,1.5,642,"Walleye",1,110,210,"I","M",2,"0",1.1878,5.3471,0.6931
"6906",2013,"GR2013",NA,7,1.5,643,"Walleye",1,180,254,"I","M",3,"0",1.0984,5.5373,1.0986
"6907",2013,"GR2013",NA,7,1.5,644,"Walleye",1,140,234,"I","F",2,"0",1.0926,5.4553,0.6931
"6908",2013,"GR2013",NA,7,2,658,"Walleye",1,310,300,"I","M",3,"0",1.1481,5.7038,1.0986
"6909",2013,"GR2013",NA,7,2,659,"Walleye",1,180,248,"I","M",3,"0",1.1801,5.5134,1.0986
"6910",2013,"GR2013",NA,7,2,660,"Walleye",1,320,304,"I","F",3,"0",1.139,5.717,1.0986
"6911",2013,"GR2013",NA,7,2,661,"Walleye",1,220,272,"I","F",4,"0",1.0932,5.6058,1.3863
"6912",2013,"GR2013",NA,7,2,662,"Walleye",1,220,286,"I","M",3,"0",0.9404,5.656,1.0986
"6913",2013,"GR2013",NA,7,2,663,"Walleye",1,190,258,"I","M",3,"0",1.1064,5.553,1.0986
"6914",2013,"GR2013",NA,7,2,664,"Walleye",1,240,286,"I","F",3,"0",1.0259,5.656,1.0986
"6915",2013,"GR2013",NA,7,2,665,"Walleye",1,170,242,"I","M",2,"0",1.1995,5.4889,0.6931
"6916",2013,"GR2013",NA,7,2,666,"Walleye",1,130,280,"I","M",3,"0",0.5922,5.6348,1.0986
"6917",2013,"GR2013",NA,7,2,667,"Walleye",1,190,256,"I","F",3,"0",1.1325,5.5452,1.0986
"6918",2013,"GR2013",NA,7,2,668,"Walleye",1,140,234,"I","F",2,"0",1.0926,5.4553,0.6931
"6919",2013,"GR2013",NA,7,2,669,"Walleye",1,240,280,"I","F",3,"0",1.0933,5.6348,1.0986
"6920",2013,"GR2013",NA,7,2.5,676,"Walleye",1,300,300,"I","M",3,"0",1.1111,5.7038,1.0986
"6921",2013,"GR2013",NA,7,2.5,677,"Walleye",1,270,280,"I","F",3,"0",1.23,5.6348,1.0986
"6922",2013,"GR2013",NA,7,2.5,678,"Walleye",1,200,250,"I","M",2,"0",1.28,5.5215,0.6931
"6923",2013,"GR2013",NA,7,3,684,"Walleye",1,770,404,"I","F",5,"0",1.1677,6.0014,1.6094
"6924",2013,"GR2013",NA,7,3,685,"Walleye",1,450,322,"I","M",4,"0",1.3479,5.7746,1.3863
"6925",2013,"GR2013",NA,7,3,686,"Walleye",1,340,318,"I","F",3,"0",1.0573,5.7621,1.0986
"6926",2013,"GR2013",NA,7,3,687,"Walleye",1,500,352,"I","F",4,"0",1.1464,5.8636,1.3863
"6927",2013,"GR2013",NA,7,3,688,"Walleye",1,370,330,"I","M",5,"0",1.0296,5.7991,1.6094
"6928",2013,"GR2013",NA,7,3,689,"Walleye",1,370,328,"I","F",4,"0",1.0485,5.793,1.3863
"6929",2013,"GR2013",NA,7,3,690,"Walleye",1,380,320,"I","M",3,"0",1.1597,5.7683,1.0986
"6930",2013,"GR2013",NA,7,3.5,704,"Walleye",1,750,386,"I","F",4,"0",1.3041,5.9558,1.3863
"6931",2013,"GR2013",NA,7,3.5,705,"Walleye",1,600,372,"M","M",5,"0",1.1655,5.9189,1.6094
"6932",2013,"GR2013",NA,7,3.5,706,"Walleye",1,650,378,"I","F",5,"0",1.2035,5.9349,1.6094
"6933",2013,"GR2013",NA,7,3.5,707,"Walleye",1,680,400,"M","M",5,"0",1.0625,5.9915,1.6094
"6934",2013,"GR2013",NA,7,3.5,708,"Walleye",1,760,400,"I","F",5,"0",1.1875,5.9915,1.6094
"6935",2013,"GR2013",NA,7,3.75,713,"Walleye",1,960,438,"I","F",5,"0",1.1425,6.0822,1.6094
"6936",2013,"GR2013",NA,7,3.75,714,"Walleye",1,740,410,"I","F",5,"0",1.0737,6.0162,1.6094
"6937",2013,"GR2013",NA,7,3.75,715,"Walleye",1,880,414,"I","F",5,"0",1.2402,6.0259,1.6094
"6938",2013,"GR2013",NA,7,3.75,716,"Walleye",1,760,404,"I","F",5,"0",1.1526,6.0014,1.6094
"6939",2013,"GR2013",NA,7,3.75,717,"Walleye",1,580,346,"I","F",4,"0",1.4002,5.8464,1.3863
"6940",2013,"GR2013",NA,7,3.75,718,"Walleye",1,500,344,"I","F",4,"0",1.2283,5.8406,1.3863
"6941",2013,"GR2013",NA,7,3.75,720,"Walleye",1,710,366,"I","F",5,"0",1.4482,5.9026,1.6094
"6942",2013,"GR2013",NA,7,4.25,721,"Walleye",1,570,360,"I","F",4,"0",1.2217,5.8861,1.3863
"6943",2013,"GR2013",NA,7,4.25,722,"Walleye",1,1370,482,"M","F",6,"0",1.2234,6.1779,1.7918
"6944",2013,"GR2013",NA,7,4.25,723,"Walleye",1,1150,446,"I","F",6,"0",1.2963,6.1003,1.7918
"6945",2013,"GR2013",NA,7,4.25,724,"Walleye",1,1170,466,"M","F",6,"0",1.1562,6.1442,1.7918
"6946",2013,"GR2013",NA,7,4.25,725,"Walleye",1,1530,502,"M","F",7,"0",1.2094,6.2186,1.9459
"6947",2013,"GR2013",NA,7,4.25,726,"Walleye",1,1320,510,"M","F",8,"0",0.9951,6.2344,2.0794
"6948",2013,"GR2013",NA,7,5,729,"Walleye",1,1410,482,"I","F",6,"0",1.2592,6.1779,1.7918
"6949",2013,"GR2013",NA,7,5,730,"Walleye",1,1900,532,"M","F",8,"0",1.2619,6.2766,2.0794
"6950",2013,"GR2013",NA,7,5,731,"Walleye",1,1480,480,"I","F",6,"0",1.3383,6.1738,1.7918
"6951",2013,"GR2013",NA,7,5,732,"Walleye",1,960,432,"I","F",5,"0",1.1907,6.0684,1.6094
"6952",2013,"GR2013",NA,7,6,733,"Walleye",1,500,348,"I","M",3,"0",1.1864,5.8522,1.0986
"6953",2013,"GR2013",NA,8,1.5,541,"Walleye",1,70,200,"I","F",2,"0",0.875,5.2983,0.6931
"6954",2013,"GR2013",NA,8,1.5,542,"Walleye",1,180,270,"I","F",3,"0",0.9145,5.5984,1.0986
"6955",2013,"GR2013",NA,8,1.5,543,"Walleye",1,250,290,"I","F",3,"0",1.0251,5.6699,1.0986
"6956",2013,"GR2013",NA,8,1.5,544,"Walleye",1,290,308,"I","M",3,"0",0.9925,5.7301,1.0986
"6957",2013,"GR2013",NA,8,1.5,545,"Walleye",1,210,260,"I","M",3,"0",1.1948,5.5607,1.0986
"6958",2013,"GR2013",NA,8,1.5,546,"Walleye",1,250,276,"I","F",3,"0",1.1891,5.6204,1.0986
"6959",2013,"GR2013",NA,8,1.5,547,"Walleye",1,110,226,"I","M",2,"0",0.9529,5.4205,0.6931
"6960",2013,"GR2013",NA,8,1.5,548,"Walleye",1,140,240,"I","M",2,"0",1.0127,5.4806,0.6931
"6961",2013,"GR2013",NA,8,1.5,549,"Walleye",1,340,304,"I","F",3,"0",1.2102,5.717,1.0986
"6962",2013,"GR2013",NA,8,1.5,550,"Walleye",1,50,180,"I","F",NA,"0",0.8573,5.193,NA
"6963",2013,"GR2013",NA,8,1.5,551,"Walleye",1,70,186,"I","M",2,"0",1.0878,5.2257,0.6931
"6964",2013,"GR2013",NA,8,2,559,"Walleye",1,190,260,"I","M",3,"0",1.081,5.5607,1.0986
"6965",2013,"GR2013",NA,8,2,560,"Walleye",1,480,348,"I","F",4,"0",1.1389,5.8522,1.3863
"6966",2013,"GR2013",NA,8,2,561,"Walleye",1,380,328,"I","F",3,"0",1.0769,5.793,1.0986
"6967",2013,"GR2013",NA,8,2,562,"Walleye",1,140,230,"I","F",2,"Rainbow Smelt",1.1507,5.4381,0.6931
"6968",2013,"GR2013",NA,8,2,563,"Walleye",1,160,250,"I","F",3,"0",1.024,5.5215,1.0986
"6969",2013,"GR2013",NA,8,2,564,"Walleye",1,150,236,"I","M",3,"0",1.1412,5.4638,1.0986
"6970",2013,"GR2013",NA,8,2,565,"Walleye",1,160,244,"I","F",2,"0",1.1014,5.4972,0.6931
"6971",2013,"GR2013",NA,8,2,566,"Walleye",1,110,224,"I","M",2,"0",0.9787,5.4116,0.6931
"6972",2013,"GR2013",NA,8,2,567,"Walleye",1,180,244,"I","F",3,"0",1.2391,5.4972,1.0986
"6973",2013,"GR2013",NA,8,2,568,"Walleye",1,170,242,"I","M",2,"0",1.1995,5.4889,0.6931
"6974",2013,"GR2013",NA,8,2,569,"Walleye",1,190,268,"I","M",3,"0",0.9871,5.591,1.0986
"6975",2013,"GR2013",NA,8,2,570,"Walleye",1,200,270,"I","F",2,"0",1.0161,5.5984,0.6931
"6976",2013,"GR2013",NA,8,2,571,"Walleye",1,310,302,"I","F",3,"0",1.1255,5.7104,1.0986
"6977",2013,"GR2013",NA,8,2,572,"Walleye",1,200,260,"I","M",3,"0",1.1379,5.5607,1.0986
"6978",2013,"GR2013",NA,8,2,573,"Walleye",1,210,268,"I","F",3,"0",1.091,5.591,1.0986
"6979",2013,"GR2013",NA,8,2,574,"Walleye",1,130,238,"I","F",2,"0",0.9643,5.4723,0.6931
"6980",2013,"GR2013",NA,8,2,575,"Walleye",1,160,256,"I","F",3,"0",0.9537,5.5452,1.0986
"6981",2013,"GR2013",NA,8,2,576,"Walleye",1,200,300,"I","F",3,"0",0.7407,5.7038,1.0986
"6982",2013,"GR2013",NA,8,2,577,"Walleye",1,150,242,"I","F",3,"0",1.0584,5.4889,1.0986
"6983",2013,"GR2013",NA,8,2,578,"Walleye",1,130,230,"I","F",2,"0",1.0685,5.4381,0.6931
"6984",2013,"GR2013",NA,8,2,579,"Walleye",1,420,336,"I","F",4,"0",1.1072,5.8171,1.3863
"6985",2013,"GR2013",NA,8,2,580,"Walleye",1,200,284,"I","M",3,"0",0.8731,5.649,1.0986
"6986",2013,"GR2013",NA,8,2,581,"Walleye",1,150,250,"I","F",2,"0",0.96,5.5215,0.6931
"6987",2013,"GR2013",NA,8,2,582,"Walleye",1,240,292,"I","M",3,"0",0.964,5.6768,1.0986
"6988",2013,"GR2013",NA,8,2,583,"Walleye",1,250,284,"I","M",3,"0",1.0914,5.649,1.0986
"6989",2013,"GR2013",NA,8,2,584,"Walleye",1,280,302,"I","F",3,"0",1.0166,5.7104,1.0986
"6990",2013,"GR2013",NA,8,2,585,"Walleye",1,490,350,"I","F",4,"0",1.1429,5.8579,1.3863
"6991",2013,"GR2013",NA,8,2,586,"Walleye",1,110,224,"I","F",2,"0",0.9787,5.4116,0.6931
"6992",2013,"GR2013",NA,8,2,587,"Walleye",1,150,240,"I","F",3,"0",1.0851,5.4806,1.0986
"6993",2013,"GR2013",NA,8,2.5,602,"Walleye",1,320,320,"I","M",3,"0",0.9766,5.7683,1.0986
"6994",2013,"GR2013",NA,8,2.5,603,"Walleye",1,240,300,"I","F",3,"0",0.8889,5.7038,1.0986
"6995",2013,"GR2013",NA,8,2.5,605,"Walleye",1,400,336,"I","F",4,"0",1.0545,5.8171,1.3863
"6996",2013,"GR2013",NA,8,3,610,"Walleye",1,430,336,"I","M",4,"0",1.1336,5.8171,1.3863
"6997",2013,"GR2013",NA,8,3,611,"Walleye",1,820,426,"M","M",6,"0",1.0607,6.0544,1.7918
"6998",2013,"GR2013",NA,8,3,612,"Walleye",1,370,328,"I","M",3,"0",1.0485,5.793,1.0986
"6999",2013,"GR2013",NA,8,3,613,"Walleye",1,450,348,"I","F",4,"0",1.0678,5.8522,1.3863
"7000",2013,"GR2013",NA,8,3,614,"Walleye",1,310,306,"I","M",3,"0",1.0819,5.7236,1.0986
"7001",2013,"GR2013",NA,8,3,615,"Walleye",1,460,346,"I","F",4,"0",1.1105,5.8464,1.3863
"7002",2013,"GR2013",NA,8,3,616,"Walleye",1,350,330,"I","F",5,"0",0.9739,5.7991,1.6094
"7003",2013,"GR2013",NA,8,3,617,"Walleye",1,460,338,"I","F",4,"0",1.1913,5.823,1.3863
"7004",2013,"GR2013",NA,8,3.5,621,"Walleye",1,720,390,"I","F",5,"0",1.2138,5.9661,1.6094
"7005",2013,"GR2013",NA,8,3.75,623,"Walleye",1,1840,530,"M","F",7,"0",1.2359,6.2729,1.9459
"7006",2013,"GR2013",NA,8,3.75,624,"Walleye",1,900,430,"I","F",5,"0",1.132,6.0638,1.6094
"7007",2013,"GR2013",NA,8,3.75,625,"Walleye",1,580,376,"I","F",4,"0",1.0911,5.9296,1.3863
"7008",2013,"GR2013",NA,8,4.25,630,"Walleye",1,190,258,"I","M",2,"0",1.1064,5.553,0.6931
"7009",2013,"GR2013",NA,8,4.25,631,"Walleye",1,960,442,"I","F",6,"0",1.1117,6.0913,1.7918
"7010",2013,"GR2013",NA,8,4.25,632,"Walleye",1,740,392,"I","F",4,"0",1.2285,5.9713,1.3863
"7011",2013,"GR2013",NA,8,4.25,633,"Walleye",1,1200,460,"I","F",6,"0",1.2328,6.1312,1.7918
"7012",2013,"GR2013",NA,8,4.25,634,"Walleye",1,1380,476,"M","M",7,"0",1.2796,6.1654,1.9459
"7013",2013,"GR2013",NA,8,5,635,"Walleye",1,250,282,"I","F",3,"0",1.1148,5.6419,1.0986
"7014",2013,"GR2013",NA,9,5,734,"Walleye",1,2020,538,"M","F",8,"0",1.2972,6.2879,2.0794
"7015",2013,"GR2013",NA,9,5,735,"Walleye",1,1640,498,"M","F",7,"0",1.3279,6.2106,1.9459
"7016",2013,"GR2013",NA,9,5,736,"Walleye",1,360,400,"I","F",4,"0",0.5625,5.9915,1.3863
"7017",2013,"GR2013",NA,9,4.25,738,"Walleye",1,1020,430,"I","F",5,"0",1.2829,6.0638,1.6094
"7018",2013,"GR2013",NA,9,4.25,739,"Walleye",1,970,440,"I","F",5,"0",1.1387,6.0868,1.6094
"7019",2013,"GR2013",NA,9,3.75,744,"Walleye",1,960,442,"I","F",5,"0",1.1117,6.0913,1.6094
"7020",2013,"GR2013",NA,9,3.75,745,"Walleye",1,100,204,"I","F",2,"0",1.1779,5.3181,0.6931
"7021",2013,"GR2013",NA,9,3.75,746,"Walleye",1,640,372,"I","F",4,"0",1.2432,5.9189,1.3863
"7022",2013,"GR2013",NA,9,3.75,747,"Walleye",1,600,366,"I","F",4,"0",1.2238,5.9026,1.3863
